source_page;sent_id;sentence
Teenage pregnancy;16;The Guttmacher Institute reports that one-third of pregnant teens receive insufficient prenatal care and that their children are more likely to suffer from health issues in childhood or be hospitalized than those born to older women.
Teenage pregnancy;17;Like most other teenagers, teenage mothers may suffer from poor nutrition.
Teenage pregnancy;18;This may lead to them having specific illnesses related to bad nutrition.
Teenage pregnancy;19;Bad nutrition is a more marked problem of teenagers in developed countries.
Teenage pregnancy;20;Up to 70,000 teen girls in developing countries die from complications during pregnancy each year.
Teenage pregnancy;21;Young mothers and their babies are also at greater risk of contracting HIV.
Teenage pregnancy;22;The World Health Organization estimates that the risk of death following pregnancy is twice as high for women between 15 and 19 years than for those between the ages of 20 and 24.
Teenage pregnancy;23;The maternal mortality rate can be up to five times higher for girls aged between 10 and 14 than for women of about twenty years of age.
Teenage pregnancy;24;Illegal abortion also holds many risks for teenage girls in areas such as sub-Saharan Africa.
Teenage pregnancy;25;"Risk for complications are higher for girl 14 years or younger, because their pelvis has not yet developed fully; this may lead to probems with childbirth."
Teenage pregnancy;26;Some of these problems can be dealt with using Cesarean section (C Section)This requires the services of a doctor, or a hospital, which is often unavailable.
Teenage pregnancy;27;Where this is unavailable, eclampsia, obstetric fistula, infant mortality, or maternal death can result.
Teenage pregnancy;28;For mothers in their late teens, age in itself is not a risk factor, and poor outcomes are associated more with socioeconomic factors rather than with biology.
Teenage pregnancy;29;Problems other than the age of the mother, such as poverty and social support also affect the outcome.
Teenage pregnancy;30;It is important that teenage mothers can rely on the family and the state to help them cope, and educate their child.
Teenage pregnancy;31;Teenage parents who can rely on family and community support, social services and child-care support are more likely to continue their education and get higher paying jobs as they progress with their education.
Teenage pregnancy;32;Being a young mother often affects education.
Teenage pregnancy;33;Teen mothers are more likely to drop out of high school.
Teenage pregnancy;34;Recent studies, though, have found that many of these mothers had already dropped out of school prior to becoming pregnant.
Teenage pregnancy;35;One study in 2001 found that women who gave birth during their teens completed secondary-level schooling 10–12% as often and pursued post-secondary education 14–29% as often as women who waited until age 30.
Teenage pregnancy;36;A large cause of teenage pregnancy is a lack of education about sex and pregnancy.
Teenage pregnancy;37;The first to be blamed are schools and teachers, but the real starting point should be from within the family.
Teenage pregnancy;38;Sometimes parents might think talking about sex is inappropriate or that it is automatically encouraging their children to have sex, so they avoid talking about it entirely.
Teenage pregnancy;39;This leaves kids with information only from their peers, which often includes pressure to engage in sex acts to meet social standards.
Teenage pregnancy;40;Parents should realize that in attempting to protect their children from the reality of human sexuality they are causing more harm than good.
Teenage pregnancy;41;Open discussion about sex in a safe, nonjudgmental environment is essential to helping minors make educated decisions about sex.
Teenage pregnancy;42;Pediatricians also take it upon themselves to make up for the information that has not been properly communicated to teens, and continually recognize better education as the key to helping reduce teen pregnancy.
Edema;1;REDIRECT Oedema
Necrotizing fasciitis;1;Necrotizing fasciitis is a major, but rare, condition that affects deep layers of human skin and tissues.
Necrotizing fasciitis;2;The problem is treated very quickly under antibiotics.
Necrotizing fasciitis;3;In more severe cases the area affected may need major surgery or amputation.
Necrotizing fasciitis;4;Many people with the condition may also have other issues, such as diabetes.
Necrotizing fasciitis;5;The condition is caused by bacteria.
Necrotizing fasciitis;6;Other names for the disease are flesh-eating disease or flesh-eating bacteria syndrome.
Hammer toe;1;Hammer toes are a condition of the proximal interphalangeal joint of the second, third, fourth or fifth toe.
Hammer toe;2;The condition makes the toe permanently bent, and resembles a hammer.
Hammer toe;3;The mallet toe is a very similar issue which affects the distal joint area.
Hammer toe;4;Some people are born with these issues.
Hammer toe;5;Usually, these issues happen due to the wear of poorly fitting shoes that often force the toe to bend (particularly high heels) or shoes which are too narrow or short.
Alcohol dependence;1;REDIRECT Alcoholism
Ectopic pregnancy;1;An ectopic pregnancy is a when an embryo implants itself (sticks to somewhere) outside the uterus.
Ectopic pregnancy;2;In a normal pregnancy, the embryo implants (sticks) itself into the wall of the uterus.
Ectopic pregnancy;3;The uterus is the only place in the body where an embryo can grow into a fetus.
Ectopic pregnancy;4;Most ectopic pregnancies happen in a Fallopian tube (one of the two tubes that connect the ovaries and the uterus).
Ectopic pregnancy;5;For this reason, ectopic pregnancies are often called tubal pregnancies.
Ectopic pregnancy;6;Rarely, ectopic pregnancies can happen in an ovary or in the cervix.
Ectopic pregnancy;7;Ectopic pregnancies cannot become normal pregnancies, and will not result in a baby.
Ectopic pregnancy;8;They can also cause serious health problems for the mother.
Ectopic pregnancy;9;Risk factors (things that make a woman more likely to have an ectopic pregnancy) include:   Having an ectopic pregnancy before   Pelvic inflammatory disease (PID)   Damage to the Fallopian tubes caused by surgery   Fallopian tubes that are not a normal shape   Getting pregnant after having a tubal ligation or while an IUD is in place.
Ectopic pregnancy;10;At first, there may be no symptoms.
Ectopic pregnancy;11;A woman may not even know she is pregnant at this point.
Ectopic pregnancy;12;Sometimes she might have pain in her pelvis, or bleeding from her vagina.
Ectopic pregnancy;13;But once the embryo has grown for about 6 to 8 weeks, it gets large enough to make the Fallopian tube rupture (break open).
